指标	地区	频度	单位	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
第一产业增加值	广西	年	亿元	557.38	576.34	601.99	659.59	810.14	904.8	1024.31	1214.87	1422.25	1425.54	1639.67	2006.43	2126.41	2290.64	2413.44	2565.45	2800.29	2878.3
第一产业增加值增长指数(上年＝100)	广西	年	-	100.19	103.4	107.28	104.03	104.4	107.2	106.6	104	104.9	105.1	104.8	104.9	105.4	104.3	103.86	103.9	103.4	104.2
工业增加值	广西	年	亿元	612.33	639.54	699.15	788.41	953.64	1098.38	1343.19	1762.12	2088.03	2241.4	2875.51	3504.07	3643.8	3699.72	4023.83	4159.05	4307.32	4680.06
行业增加值_房地产业	广西	年	亿元	51.3	70.1	82.8	104	126.4	151.6	206.2	271.6	329.4	417.5	498.3	585.5	632.3	733.4	816.1	963.4	1130.6	1376.5
行业增加值_建筑业	广西	年	亿元	120.43	131.64	147.74	169.15	200.42	229.24	265.61	317.27	384.4	480.73	598.5	747.85	870.44	1013.03	1125.97	1232.81	1315.03	1465.96
行业增加值_交通运输、仓储和邮政业	广西	年	亿元	125.36	145.86	174.63	182.2	201.05	207.27	215.42	247.82	308.75	342.35	427.94	515.73	541.43	580.43	624.32	689.28	737.16	804.61
行业增加值_金融业	广西	年	亿元	21.4	27.4	35.9	61.5	71.7	87	122.3	185.2	240.5	324.2	368.2	424.4	559.6	735.1	830.8	996.3	1110.7	1242.1
行业增加值_农、林、牧、渔业	广西	年	亿元	536.7	560.5	589.7	658.1	816.9	912.6	1032.5	1241	1454	1455.2	1675.1	2047.2	2172.6	2343.6	2473.94	2632.97	2873.47	2964.65
行业增加值_批发和零售业	广西	年	亿元	234	252.3	276.9	306.5	332.4	344.6	376.4	422.1	476.8	565.8	677.1	830	1020	1133.4	1178.7	1252.5	1351	1485.8
行业增加值_住宿和餐饮业	广西	年	亿元	56	60.4	65.4	70.4	93	100.7	116.9	150.1	172.6	177.5	201.5	251.1	276.3	284.8	284.7	289.8	301.1	322.7
居民消费水平	广西	年	元	2147.38	2247	2405	2567	2863	3928	4330	4987	6103	6893	7732	9180.55	10519.48	11710	12944	13856.67	15013	16064
居民消费水平指数(上年=100)	广西	年	-	106	104.4	107.6	105.3	108.6	114.9	108.5	111.8	110.9	115.8	111	108.4	110.31	109.1	107.6	107.3	106.3	106.5
农村居民消费水平	广西	年	元	1478.45	1519	1627	1678	1816	2366	2483	2746	3070	3302	3561	4670.85	5355.45	5795	6644	7439.23	8225	9371
农村居民消费水平指数(上年=100)	广西	年	-	108	102.7	108.2	100.3	103.5	118.5	103.9	102.2	103.9	111.6	108.6	112.4	109.46	105.4	112.4	110.91	109.1	113.4
人均GDP	广西	年	元/人	4652	5058	5559	6120	7182	8069	9421	11542	13471	14708	18070	22258	24238	26483	28687	30990	33458	36595
人均GDP增长指数(上年＝100)	广西	年	-	106.8	107.4	109.7	108.4	109.6	110.2	109.9	111.7	109.1	110.4	114.2	114	109.3	109.1	107.5	107.1	106.1	106.1
1第一产业增加值占GDP比重	贵州	年	%	26.3	24.2	22.6	21	20.3	18.4	16.33	15.48	15.14	14.1	13.6	12.7	13.02	12.3	13.82	15.58	15.79	14.94
2第二产业增加值占GDP比重	贵州	年	%	38	38.3	38.8	39.9	40.6	40.9	41.37	39	38.47	37.7	39.1	38.5	39.2	40.5	41.7	38.2	37.9	36.54
3第三产业增加值占GDP比重	贵州	年	%	35.7	37.5	38.6	39.1	39.1	40.7	42.3	45.52	46.39	48.2	47.3	48.8	47.78	47.2	44.48	46.22	46.31	48.52
GDP	贵州	年	亿元	1029.92	1133.27	1243.43	1428.97	1649.4	1939.94	2264.09	2847.46	3504.48	3856.66	4518.95	5615.55	6742.24	7973.06	9173.13	10541	11792.35	13605.42
GDP增长指数(上年＝100)	贵州	年	-	108.4	108.75	109.06	110.08	110.4	112.7	112.8	114.8	111.3	111.44	112.8	115.4	113	112.4	110.8	110.7	110.53	110.2
城镇居民消费水平	贵州	年	元	4517.01	4528.73	4690	4964	5477	7498	8507	9662	10106	11223	12221	13876.74	15441.26	16581	18804	20082.18	22301	24230
城镇居民消费水平指数(上年=100)	贵州	年	-	106.1	100.6	106.8	107.5	106.7	111.9	117.2	102.3	103.1	110.4	103.8	103	105.46	106.7	110.2	106.74	109.6	109.4
第二产业增加值	贵州	年	亿元	391.2	433.52	481.96	570.7	667.02	797.87	952.97	1187.17	1437.7	1574.87	1820.67	2258.85	2716.8	3170.99	3582.36	4026.71	4468.73	4970.85
第二产业增加值增长指数(上年＝100)	贵州	年	-	107.6	109.4	113.2	113.3	113.3	112	113.4	113.2	108.1	112.1	116.6	118.8	116.1	114.1	112.3	111.4	111.27	110.1
第三产业增加值	贵州	年	亿元	367.7	425.58	480.65	567.37	647.28	779.58	943.97	1229.65	1544.23	1750.59	2095.48	2657.14	3162.75	3802.73	4309.25	4872.31	5461.81	6602.3
第三产业增加值增长指数(上年＝100)	贵州	年	-	113.7	113.6	109.3	111	110.1	117.6	116.8	121.2	115.9	113.2	112.1	116.5	111.3	112.5	110.3	111.1	111.44	111.4
第一产业增加值	贵州	年	亿元	270.99	274.17	280.82	290.9	335.1	362.49	367.15	430.64	522.55	531.2	602.8	699.56	862.69	999.34	1281.52	1641.98	1861.81	2032.27
第一产业增加值增长指数(上年＝100)	贵州	年	-	103.62	101.14	102.2	103	105.3	105.2	102.9	103.3	106.8	104.3	104.7	101.2	108.62	105.8	106.6	106.5	106.05	106.3
工业增加值	贵州	年	亿元	328.73	360.73	395.45	474.5	565.13	679	806.98	1000.86	1206.98	1296.98	1484.88	1822.94	2185.79	2533.25	2840.26	3195.95	3501.68	3821.4
行业增加值_房地产业	贵州	年	亿元	37.05	45.32	53.49	59.86	66.8	75.3	86.2	103.1	123.7	141.6	163.7	204.4	226.5	274.4	308.5	356.66	401.34	487.75
行业增加值_建筑业	贵州	年	亿元	62.47	72.79	86.51	96.22	101.89	118.87	145.99	186.31	230.72	277.89	335.79	435.91	531.01	638.67	743.14	833.43	969.97	1152.64
行业增加值_交通运输、仓储和邮政业	贵州	年	亿元	65.86	73.47	79.48	84.51	94.64	113.84	131.57	164.12	195.73	212.21	244.9	297.88	335.58	383.07	421.92	454.72	503.33	576.27
行业增加值_金融业	贵州	年	亿元	36.07	37.24	41.45	48.1	59	70.7	88.3	128.9	155.6	198.9	258.2	335.5	411.2	507.1	575.3	642.45	736.12	874.53
行业增加值_农、林、牧、渔业	贵州	年	亿元	270.99	274.17	280.82	303.95	340.92	368.93	387.33	446.38	540.27	550.27	625.04	726.22	891.91	1031.7	1317.15	1714.03	1959.93	2139.97
行业增加值_批发和零售业	贵州	年	亿元	72.6	77.8	87.3	94.4	114.3	133.8	155.5	201.4	261.5	292.4	368.8	467.5	584.3	647.9	733.7	790.6	893.72	1040.11
行业增加值_住宿和餐饮业	贵州	年	亿元	11.1	11.9	13.3	21.9	26.5	43.85	61.6	88.7	127.9	150.8	176.9	196.4	212.5	227.1	243.8	264.14	292.6	337.2
居民消费水平	贵州	年	元	1607.52	1631.41	1701	1770	1946	3140	3499	4057	4426	5044	5879	7388.54	8371.96	9541	11362	12876.28	14666	16349
居民消费水平指数(上年=100)	贵州	年	-	104.8	103.2	106.5	106.3	104.2	115.9	115	104.8	105.7	114.3	111.6	109.9	109.18	112.7	113.1	109.86	112.6	112.2
农村居民消费水平	贵州	年	元	1119.78	1137.04	1186	1213	1309	1563	1630	1895	2142	2459	2926	3986.44	4448.43	5383	6620	7866.08	8887	9879
农村居民消费水平指数(上年=100)	贵州	年	-	103.49	104.1	105.7	105	100.8	116.6	107.3	105.8	106.1	117.2	114.6	111.5	110.9	118.7	111.9	110.1	112	111.9
人均GDP	贵州	年	元/人	2759	3000	3257	3708	4244	5218	6103	7778	9697	10814	12882	16165	19394	22825	26171	29956	33291	38137
人均GDP增长指数(上年＝100)	贵州	年	-	106.96	107.48	107.89	109.07	110.45	117.9	113.1	116.4	112.8	112.9	114.7	116.1	113.5	111.9	110.42	110.3	109.8	109.4
1第一产业增加值占GDP比重	海南	年	%	36.44	33.97	34.6	34.21	33.9	32.8	30.2	28.5	28.7	27.7	25.8	25.8	24.5	23.16	23	22.4	22.6	21.4
2第二产业增加值占GDP比重	海南	年	%	19.7	23.11	23.2	24.63	24.9	26	28.4	28.7	28	26.7	26.2	27.2	26.8	24.1	24	23.6	22.1	22.2
3第三产业增加值占GDP比重	海南	年	%	43.86	42.92	42.2	41.16	41.2	41.2	41.4	42.8	43.3	45.6	48	47	48.7	52.74	53	54	55.3	56.4
GDP	海南	年	亿元	526.82	579.18	642.74	713.96	802.68	884.87	1027.45	1234	1474.66	1620.28	2020.53	2463.84	2789.38	3115.85	3449.01	3734.19	4090.2	4497.54
GDP增长指数(上年＝100)	海南	年	-	109	109.08	109.57	110.61	109.7	110.5	110.6	115.8	110.3	111.68	116	112.2	109.4	109.6	108.6	107.8	107.5	107
城镇居民消费水平	海南	年	元	4900	5032.82	5467.16	5642	6267	6955	7688	8888	10163	10215	11365	13271.86	15068.47	15877	16823	23625.98	24664	27683
城镇居民消费水平指数(上年=100)	海南	年	-	106.2	105.9	107.5	105	106.1	106.3	106.6	108.9	104.7	106	110.6	111	107.03	103.7	104.8	104.48	103.1	107.7
第二产业增加值	海南	年	亿元	103.97	133.84	148.88	175.82	199.6	229.83	291.62	354.26	412.58	432.36	528.55	671.26	747.22	750.9	826.52	882.85	903.95	996.35
第二产业增加值增长指数(上年＝100)	海南	年	-	107.7	108.8	112.9	119.5	113.9	116.9	111.7	123.9	105.9	112.7	119.3	116.3	111.7	108.4	109.5	105.7	104.7	102.6
第三产业增加值	海南	年	亿元	230.85	248.56	270.97	293.85	331.09	365.18	425.12	528.42	638.51	739.83	970.06	1155.94	1358.31	1641.35	1829.34	2015.99	2261.51	2538.35
第三产业增加值增长指数(上年＝100)	海南	年	-	108.8	108.7	108.5	107.8	110	110.9	111.1	116.7	115.2	114.1	120.1	113.2	109.7	111.9	109.9	109.9	110.2	110.2
第一产业增加值	海南	年	亿元	192	196.78	222.89	244.29	271.99	289.86	310.71	351.32	423.57	448.09	521.92	636.64	683.85	723.6	793.15	835.35	924.74	962.84
第一产业增加值增长指数(上年＝100)	海南	年	-	110.2	109.7	109.1	109	106.7	105.8	109.2	108	107.6	107.2	106.3	106.1	106.2	106.3	104.8	105.4	104.2	103.6
工业增加值	海南	年	亿元	70.46	97.86	111.42	132.26	147.56	168.92	221.31	268.37	303.89	291.89	347.56	440.08	478.32	441.64	485.94	492.89	482.5	528.28
行业增加值_房地产业	海南	年	亿元	16.62	18.81	21.45	25.14	29.64	36.2	41.45	63.19	87.6	104.57	178.68	222.15	258.78	287.77	294.86	309.69	359.95	444.9
行业增加值_建筑业	海南	年	亿元	33.51	35.98	37.46	43.56	52.04	60.91	70.31	85.89	109.66	141.37	182.1	232.45	270.1	310.37	341.79	390.41	422.5	470.01
行业增加值_交通运输、仓储和邮政业	海南	年	亿元	52.45	57.13	61.97	66.54	57.63	59.87	66.38	76.83	82.59	85.21	96.42	109.38	124.61	135.41	150.04	176.92	188.89	213.94
行业增加值_金融业	海南	年	亿元	9.27	9.75	10.08	10.68	11.56	13.16	16.37	31.19	47.33	60.78	90.26	111.98	141.96	192.83	238.46	255.82	296.9	328.94
行业增加值_农、林、牧、渔业	海南	年	亿元	192	196.79	222.89	244.29	275.76	293.75	317.48	360.14	433.93	458.72	534.43	651.36	700.95	742.7	814.74	859.25	951.63	993.25
行业增加值_批发和零售业	海南	年	亿元	59.76	62.97	66.85	72.79	82.52	88.27	101.19	117.53	136.39	167.41	213.75	242.05	266.01	339.45	386.94	425.75	442.8	466.72
行业增加值_住宿和餐饮业	海南	年	亿元	14.05	14.81	16.8	16.85	23.39	27.4	34.1	43.63	55.02	63.27	79.2	94.1	105.98	148.56	167.42	183.14	201.96	221.44
居民消费水平	海南	年	元	2903.68	2961.37	3197.75	3275	3620	4145	4736	5552	6550	6695	7553	9237.66	10634.49	11712	12915	17019.13	18431	20939
居民消费水平指数(上年=100)	海南	年	-	106.7	106	108	106.7	107.5	106.4	109.1	109.6	110.3	110.1	111.8	115.2	109.28	108.2	108.7	108.5	106.6	109.5
农村居民消费水平	海南	年	元	2214.53	2230.43	2378.3	2400	2618	2458	2792	3185	3593	3447	3846	5203.56	6019.62	7072	8371	9123.58	10512	11848
农村居民消费水平指数(上年=100)	海南	年	-	106.9	105.2	107.1	107.1	107.6	104.4	105.8	104.2	109.6	108.5	109.8	124.3	111.81	115.1	115.7	116.94	112.3	110.2
人均GDP	海南	年	元/人	6797.79	7315	8041	8849	9859	10753	12350	14683	17357	18860	23323	28224	31627	34974	38349	41164	44752	48810
人均GDP增长指数(上年＝100)	海南	年	-	106.6	106.8	108.5	109.6	108.7	109.3	109.4	114.6	109.1	110.5	115	111.3	108.3	108.5	107.6	106.8	106.7	106.1
1第一产业增加值占GDP比重	河北	年	%	16.35	16.56	15.9	15.37	16.12	13.93	12.7	13.21	12.65	12.74	12.51	11.42	11.37	11.07	10.79	10.44	9.74	9.21
2第二产业增加值占GDP比重	河北	年	%	49.86	48.88	48.38	49.38	50.83	52.75	53.39	53.04	54.45	52.12	52.62	53.91	53.2	52.62	51.75	49.07	48.19	46.58
3第三产业增加值占GDP比重	河北	年	%	33.79	34.56	35.72	35.25	33.05	33.32	33.91	33.75	32.9	35.14	34.87	34.67	35.43	36.31	37.46	40.49	42.07	44.21
GDP	河北	年	亿元	4628.2	5062.9	5518.9	6333.6	7588.6	8773.4	10043	12152.9	14200.1	15306.9	18003.6	21384.7	23077.5	24259.6	25208.9	26398.4	28474.1	30640.8
GDP增长指数(上年＝100)	河北	年	-	109.47	108.7	109.5	108.4	110	110.3	110.3	109.6	108	108.1	109.2	110.3	108.7	108.2	106.5	106.8	106.7	106.6
城镇居民消费水平	河北	年	元	4523.3	4991.3	5775.5	6063	7096.3	7851	8971	10031	10835.4	12195	13619	15266.5	16451.52	17133.09	17420.84	17721.2	19029.21	20753
城镇居民消费水平指数(上年=100)	河北	年	-	100.8	108.3	109.5	104	113.5	106.8	111.9	109.2	104.9	112	110.4	108.3	104.13	106.97	106.15	105.92	106.8	106.6
第二产业增加值	河北	年	亿元	2146.7	2293.5	2467.7	2922.7	3467.9	4123.9	4771.9	5849.5	6981.5	7164.4	8470.5	10275.5	10919.7	11178.4	11476.9	11519.5	12332.3	12778
第二产业增加值增长指数(上年＝100)	河北	年	-	110.1	108.3	110.57	108.6	110	110.5	110.6	109.3	108.4	108.5	109.5	111.9	110	109.1	105.1	104.8	104.4	102.8
第三产业增加值	河北	年	亿元	1656.8	1855.4	2094.2	2346.8	2787.1	3304.2	3869.3	4566.4	5261.8	6020.7	7060	8406.4	9243.8	9939.3	10567.3	11778.4	13059.3	14732.8
第三产业增加值增长指数(上年＝100)	河北	年	-	110.35	111	110.24	109.2	110.1	111.7	112.1	112.2	108.7	109.3	110.7	110.4	108.5	108.7	109.2	110.4	109.8	110.8
第一产业增加值	河北	年	亿元	824.7	913.82	956.84	1064.2	1333.6	1345.2	1401.8	1737.1	1956.8	2121.8	2473.1	2702.8	2914	3141.85	3164.71	3100.54	3082.5	3129.98
第一产业增加值增长指数(上年＝100)	河北	年	-	105.05	105.3	105.4	106.12	109.7	106.21	104.8	103.7	104.8	103.2	103.4	104.1	104	103.3	103.7	102.6	103.5	103.9
工业增加值	河北	年	亿元	1868.4	2011.2	2175.3	2563.2	3047.8	3638.5	4239.5	5267.4	6296.9	6337.5	7495.1	9132.8	9665.1	9847.5	10056.3	10026.4	10755.9	11015.7
行业增加值_房地产业	河北	年	亿元	113.7	135.3	161.8	213.2	266.8	383.1	461.1	544.8	619.9	716.9	819.2	1080.7	1159.3	1251.7	1318	1563.6	1776.6	2023.1
行业增加值_建筑业	河北	年	亿元	278.3	282.3	292.4	359.5	430.9	498.3	547.3	600.3	706.4	849.3	1001.9	1174.8	1288.8	1361.6	1452.1	1524.4	1610.1	1796.8
行业增加值_交通运输、仓储和邮政业	河北	年	亿元	421.2	504.6	560.7	582.5	593.6	801.5	952.2	1172.8	1357.8	1514.9	1773.3	2078.9	2207.8	2291.5	2333.5	2399.3	2410.3	2541.9
行业增加值_金融业	河北	年	亿元	182.9	166.5	178.7	198.8	208	212.3	282.5	345.7	423.3	522.6	611.8	741.5	908.1	1124.6	1327.9	1471.4	1720	2039.9
行业增加值_农、林、牧、渔业	河北	年	亿元	824.55	913.9	957	1096.5	1370.4	1400	1461.81	1805	2035	2207.3	2562.8	2905.7	3186.7	3260.29	3293.72	3239.75	3234.52	3297.76
行业增加值_批发和零售业	河北	年	亿元	355.2	377.5	402.5	429.2	496.1	640.9	698.4	766.4	904.2	1056.9	1393.8	1620.3	1839.1	1938.8	2025.1	2153	2290	2553.3
行业增加值_住宿和餐饮业	河北	年	亿元	56.2	59.4	63.1	67	77.1	93.8	103.9	113.4	123	134.1	145.6	185.9	219	228.6	251.1	274.7	297.2	330.5
居民消费水平	河北	年	元	2532.8	2749.1	3081.2	3271.2	3758.2	4270	4924	5667	6498.4	7193	8057	9510.5	10682.94	11512.82	12055.11	12684.31	14144.7	15893
居民消费水平指数(上年=100)	河北	年	-	106.6	107.4	107.9	106.7	111.9	110.2	113.5	111.6	111	110.7	110.6	113.75	108.12	110.78	109.41	109.7	110.7	109.5
农村居民消费水平	河北	年	元	1848	1912.1	1987	2041.6	2167	2426	2714	3067	3514.7	3606	3867	4872.21	5730.34	6435.55	6955.81	7579.92	8783.14	10149
农村居民消费水平指数(上年=100)	河北	年	-	109	103.2	102.2	105.4	104.9	109.8	111.1	108.3	110.3	103.7	105.3	120.51	112.13	115.71	113.2	113.98	114.5	112
人均GDP	河北	年	元/人	6966	7572	8216	9380	11178	12845	14609	17561	20385	21831	25308	29631	31770	33187	34260	35653	38233	40883
人均GDP增长指数(上年＝100)	河北	年	-	108.7	108.2	108.9	111	112.3	112.8	112.7	112	109.4	109.4	110.63	109.7	108.9	107.5	105.8	106.2	106.2	105.9
1第一产业增加值占GDP比重	河南	年	%	22.26	21.6	20	17.27	19.59	18	15.61	14.55	14.52	13.9	13.8	12.73	12.35	12.1	11.54	10.83	10.1	9.23
2第二产业增加值占GDP比重	河南	年	%	45.17	45.14	47.74	48.23	48.52	50.79	52.73	53.32	54.77	53.83	53.73	53.28	51.94	50.57	49.57	48.4	47.17	46.72
3第三产业增加值占GDP比重	河南	年	%	32.57	33.26	32.26	34.5	31.89	31.21	31.66	32.13	30.71	32.27	32.47	33.99	35.71	37.33	38.89	40.77	42.73	44.05
GDP	河南	年	亿元	5052.99	5533.01	6035.48	6942.41	8411.19	10243.47	11977.87	14824.49	17735.93	19181	22655.02	26318.68	28961.92	31632.5	34574.76	37084.1	40249.34	44824.92
GDP增长指数(上年＝100)	河南	年	-	109.1	108.7	109.1	110.9	112.8	114.31	114.5	114.6	112.03	110.96	112.4	112	110.15	109.02	108.88	108.4	108.23	107.8
城镇居民消费水平	河南	年	元	5090	5562	5986	6585	7394	8145	8810	9743	10797	11884	13578.27	15736.16	17043.13	18696.97	19879.37	21606.37	23248.59	26006.37
城镇居民消费水平指数(上年=100)	河南	年	-	111.8	108	109.9	109.3	105.6	105.2	108.3	105.8	110.8	110.1	113.1	107.6	106.75	106.7	104.2	107.98	105.9	106.8
第二产业增加值	河南	年	亿元	2282.48	2497.71	2881.6	3348.63	4080.74	5202.27	6316.19	7904.01	9713.4	10324.57	12173.51	14021.59	15042.55	15995.37	17139.61	17947.86	18986.89	20940.33
第二产业增加值增长指数(上年＝100)	河南	年	-	111.5	109.5	116.6	115.7	113.3	117.1	117.8	117.9	114.2	111.9	114.7	113.9	111.2	109.5	109.3	107.6	107.1	107
第三产业增加值	河南	年	亿元	1645.59	1839.91	1946.77	2395.08	2682.88	3197.16	3791.86	4763.8	5446.72	6190.77	7354.38	8947.84	10342.21	11809.92	13446.93	15120.68	17198.81	19745.3
第三产业增加值增长指数(上年＝100)	河南	年	-	108.8	110.1	101.6	112.5	111.6	113.7	113.3	115	111.5	112.4	111.8	112.4	110.6	109.9	109.96	111.1	110.6	109.7
第一产业增加值	河南	年	亿元	1124.93	1195.39	1207.11	1198.7	1647.57	1844.04	1869.82	2156.69	2575.82	2665.66	3127.14	3349.25	3577.15	3827.2	3988.22	4015.56	4063.65	4139.29
第一产业增加值增长指数(上年＝100)	河南	年	-	104.2	104.9	104.8	97.2	113.6	107.6	107.4	103.7	105.5	104.1	104.5	103.6	104.42	104.2	104.05	104.4	104.25	104.3
工业增加值	河南	年	亿元	2000.04	2182.78	2476.7	2833.9	3536.8	4563.4	5584.8	7067.2	8687.4	9064.9	10584.6	12153.7	12868.7	13441.5	14229.3	14797.6	15536.8	16741.4
行业增加值_房地产业	河南	年	亿元	163.8	183.1	185.6	222.4	234.6	301.3	365.2	498	589.8	743.5	956	1271.8	1382.6	1627.3	1774.1	1946.3	2259.8	2705
行业增加值_建筑业	河南	年	亿元	294.11	327.67	419.3	532.1	569.5	673.7	775.1	889.6	1099.6	1350.7	1683.2	1995.7	2290.1	2666.1	3017.8	3204.8	3503.8	4235.8
行业增加值_交通运输、仓储和邮政业	河南	年	亿元	378.6	425.2	401.6	508.5	554.3	628.5	763.9	942	891.7	937.2	1016.2	1142.5	1401.4	1634.7	1890.3	2032.3	2212.8	2413.9
行业增加值_金融业	河南	年	亿元	144.8	150.8	122.5	146.6	163.1	172.3	209.7	296.9	406.6	491.9	686.7	853.6	998.2	1168.3	1375.1	1612.8	1850.4	2130.5
行业增加值_农、林、牧、渔业	河南	年	亿元	1160.22	1234.3	1246.44	1239.7	1692.8	1892	1916.73	2206.18	2630.21	2726.29	3192.82	3421.09	3654.2	3913.47	4089.88	4154.41	4217.4	4310.55
行业增加值_批发和零售业	河南	年	亿元	311.5	348.8	364.6	419.6	498.4	593.9	661.5	763.5	913.6	1055.5	1290.4	1579.7	1872.3	2073.4	2296.2	2558	2940.5	3227.4
行业增加值_住宿和餐饮业	河南	年	亿元	100	112	168.2	181.1	245	269.1	327.5	425.3	426.7	425.5	473.8	602.8	657.2	708.9	764.3	798.6	843.9	979.3
居民消费水平	河南	年	元	2215	2381	2553	3083	3625	4092	4530	5141	5877	6607	8004.41	9592.69	10723.2	12104.74	13406.13	14882.75	16467.23	18740.03
居民消费水平指数(上年=100)	河南	年	-	113.5	106.9	108.6	108.6	109.5	107.7	112.3	109.1	114.3	112.4	114.1	111.97	110.4	109.6	108.69	110.4	109	109
农村居民消费水平	河南	年	元	1551	1647	1734	1819	2156	2372	2556	2833	3208	3528	4550.53	5548.7	6239.49	7108.12	8215.7	9149.47	10288.44	11665.21
农村居民消费水平指数(上年=100)	河南	年	-	113.6	106.1	105.1	104.7	108.8	105.1	111.6	107.3	113.2	110	110.3	114.9	111.08	110.19	113.73	110.97	110.6	109.1
人均GDP	河南	年	元/人	5449.73	5959.08	6486.97	7375.9	9047.21	10977.89	12761.42	15811.1	18879.06	20280.19	23983.72	28009.02	30820.39	33617.62	36686.04	39209	42341	46959.2
人均GDP增长指数(上年＝100)	河南	年	-	110.06	108.52	108.88	109.64	114.2	113.89	113.84	114.74	111.81	110.21	112.54	112.59	110.14	108.88	108.71	108.02	107.69	107.39
1第一产业增加值占GDP比重	黑龙江	年	%	12.2	12.8	13	12.4	12.4	12.42	12.01	12.81	13.1	13.3	12.48	13.44	15.3	17	17.26	17.35	17.36	18.72
2第二产业增加值占GDP比重	黑龙江	年	%	54.9	52.3	50.7	51.4	52.4	54	54.24	52.09	51.96	47.4	48.58	47.5	44.2	40.6	37	31.94	28.6	25.5
3第三产业增加值占GDP比重	黑龙江	年	%	32.9	34.9	36.3	36.2	35.2	33.58	33.75	35.1	34.94	39.3	38.94	39.06	40.5	42.4	45.74	50.71	54.04	55.78
GDP	黑龙江	年	亿元	2855.5	3043.4	3242.7	3609.7	4134.7	4756.4	5329.8	6126.3	7134.2	7218.9	8308.3	9935	11015.8	11849.1	12170.8	11690	11895	12313
GDP增长指数(上年＝100)	黑龙江	年	-	107.7	108.9	109.9	109.8	110.4	110.6	110.4	109.8	110.3	110.1	111.7	110.9	108.7	107.6	105.3	105.4	104.4	106.36
城镇居民消费水平	黑龙江	年	元	4504	6616.32	7147	5903	6958	6958	7410	8515	9842	10784	12578	14346.73	15537.96	17102	20068	21659.67	22318	24012
城镇居民消费水平指数(上年=100)	黑龙江	年	-	113.5	107.2	106.5	114	104.3	109.4	104.6	110	109.8	109.4	114.2	107.7	104.81	108.5	115.4	106.47	104.2	106.6
第二产业增加值	黑龙江	年	亿元	1633.4	1665.9	1728.3	1956.4	2270.3	2656.4	2998	3383	3935	3668.1	4146.1	4916.3	5099.8	5202.7	4872.4	3926.9	3689.7	3519.5
第二产业增加值增长指数(上年＝100)	黑龙江	年	-	109.5	109.9	110.9	111.9	111.8	111.3	111.3	111.2	111.2	111.5	113.8	112	109.1	106.59	102.9	101.7	102	102.77
第三产业增加值	黑龙江	年	亿元	846.5	951	1050.2	1160.3	1283.5	1425.4	1599.9	1850.9	2125.4	2409	2870.4	3323.2	3796.5	4106.9	4607.4	5050.9	5454	5828.2
第三产业增加值增长指数(上年＝100)	黑龙江	年	-	110.7	107.9	109.1	109	106.8	108.4	110.2	109.8	109.4	109.6	109.9	111.3	109.2	109.6	108.6	110.6	106.3	109.1
第一产业增加值	黑龙江	年	亿元	375.5	426.6	464.2	493	580.9	674.6	731.8	892.4	1073.8	1141.9	1291.8	1695.5	2119.6	2539.6	2691	2712.2	2751.2	2965.25
第一产业增加值增长指数(上年＝100)	黑龙江	年	-	96.9	106.8	107.1	102.1	112.5	112	107.4	104.3	108.5	105.2	106.1	106.4	106.5	104.7	105.6	105.16	104.2	104.5
工业增加值	黑龙江	年	亿元	1566.4	1592.04	1650.8	1874.8	2175.7	2556.6	2890.2	3254.1	3765.6	3470.2	3894.1	4624.4	4776	4857.5	4527.9	3593.9	3367.3	3226.1
行业增加值_房地产业	黑龙江	年	亿元	102.1	106.2	114.5	122.5	132.4	156.8	186.7	216.2	233.7	287.5	373.5	451.6	491.5	512.7	543.9	553.1	571.9	610.5
行业增加值_建筑业	黑龙江	年	亿元	97	105.2	110.7	119.1	137.4	152.9	173.6	200.2	243.4	271.3	312.9	363	409.3	428.6	424.5	422.3	429.5	414.3
行业增加值_交通运输、仓储和邮政业	黑龙江	年	亿元	131.7	159.2	177.5	184.9	201.2	224	236.1	274.3	286.8	284.4	316.4	346.3	380.4	374.4	426.6	434.3	463.4	488.7
行业增加值_金融业	黑龙江	年	亿元	96.6	101.4	106.4	112.5	117.1	121.8	134.6	152.8	174.3	223.4	298.9	361.1	468.4	577.6	682.7	811.9	864.6	898.6
行业增加值_农、林、牧、渔业	黑龙江	年	亿元	353.6	409.3	447	512.8	600.2	684.6	750.14	915.38	1089	1154.3	1302.9	1701.5	2113.7	2516.8	2659.61	2687.8	2731.65	3036.2
行业增加值_批发和零售业	黑龙江	年	亿元	155.1	166.7	180.3	195	216.6	226.3	243.8	271	331.1	406.3	496.6	577.2	688	713.5	795	830.9	876	900.6
行业增加值_住宿和餐饮业	黑龙江	年	亿元	29.3	31.7	34.2	37.1	41.2	45.9	52	59.2	69.3	85.7	101.5	121.1	140.9	144.4	162.6	173.7	186.6	200.2
居民消费水平	黑龙江	年	元	3105	4028.98	4337	3919	4212	4822	5141	5986	7135	7922	9121	10633.69	11600.78	12978	15215	16443.3	17393	18859
居民消费水平指数(上年=100)	黑龙江	年	-	108.6	106.4	106.5	109.9	104.8	112.1	104.5	111.5	112.5	111.1	112.3	109.8	105.79	109.7	116.1	106.81	105.6	107.3
